nk_data;desc_data_completa;nr_ano;nm_trimestre;nr_ano_trimestre;nr_mes;nm_mes;ano_mes;nr_semana;ano_semana;nr_dia;nr_dia_ano;nm_dia_semana;flag_final_semana;flag_feriado;nm_feriado;dt_carga;Semana
sábado, 18 de abril de 2037;18/04/2037;2037;T2;T2/2037;4;Abril;2037/04;16;2037/16;18;108;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de abril de 2037
sábado, 25 de abril de 2037;25/04/2037;2037;T2;T2/2037;4;Abril;2037/04;17;2037/17;25;115;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de abril de 2037
sábado, 3 de abril de 2038;03/04/2038;2038;T2;T2/2038;4;Abril;2038/04;13;2038/13;3;93;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de março de 2038
sábado, 10 de abril de 2038;10/04/2038;2038;T2;T2/2038;4;Abril;2038/04;14;2038/14;10;100;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de abril de 2038
sábado, 17 de abril de 2038;17/04/2038;2038;T2;T2/2038;4;Abril;2038/04;15;2038/15;17;107;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de abril de 2038
sábado, 24 de abril de 2038;24/04/2038;2038;T2;T2/2038;4;Abril;2038/04;16;2038/16;24;114;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de abril de 2038
sábado, 4 de maio de 2019;04/05/2019;2019;T2;T2/2019;5;Maio;2019/05;18;2019/18;4;124;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de abril de 2019
sábado, 11 de maio de 2019;11/05/2019;2019;T2;T2/2019;5;Maio;2019/05;19;2019/19;11;131;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de maio de 2019
sábado, 18 de maio de 2019;18/05/2019;2019;T2;T2/2019;5;Maio;2019/05;20;2019/20;18;138;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de maio de 2019
sábado, 25 de maio de 2019;25/05/2019;2019;T2;T2/2019;5;Maio;2019/05;21;2019/21;25;145;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de maio de 2019
sábado, 2 de maio de 2020;02/05/2020;2020;T2;T2/2020;5;Maio;2020/05;18;2020/18;2;123;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de abril de 2020
sábado, 9 de maio de 2020;09/05/2020;2020;T2;T2/2020;5;Maio;2020/05;19;2020/19;9;130;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de maio de 2020
sábado, 16 de maio de 2020;16/05/2020;2020;T2;T2/2020;5;Maio;2020/05;20;2020/20;16;137;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de maio de 2020
sábado, 23 de maio de 2020;23/05/2020;2020;T2;T2/2020;5;Maio;2020/05;21;2020/21;23;144;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de maio de 2020
sábado, 30 de maio de 2020;30/05/2020;2020;T2;T2/2020;5;Maio;2020/05;22;2020/22;30;151;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de maio de 2020
sábado, 8 de maio de 2021;08/05/2021;2021;T2;T2/2021;5;Maio;2021/05;18;2021/18;8;128;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de maio de 2021
sábado, 15 de maio de 2021;15/05/2021;2021;T2;T2/2021;5;Maio;2021/05;19;2021/19;15;135;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de maio de 2021
sábado, 22 de maio de 2021;22/05/2021;2021;T2;T2/2021;5;Maio;2021/05;20;2021/20;22;142;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de maio de 2021
sábado, 29 de maio de 2021;29/05/2021;2021;T2;T2/2021;5;Maio;2021/05;21;2021/21;29;149;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de maio de 2021
sábado, 7 de maio de 2022;07/05/2022;2022;T2;T2/2022;5;Maio;2022/05;18;2022/18;7;127;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de maio de 2022
sábado, 14 de maio de 2022;14/05/2022;2022;T2;T2/2022;5;Maio;2022/05;19;2022/19;14;134;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de maio de 2022
sábado, 21 de maio de 2022;21/05/2022;2022;T2;T2/2022;5;Maio;2022/05;20;2022/20;21;141;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de maio de 2022
sábado, 28 de maio de 2022;28/05/2022;2022;T2;T2/2022;5;Maio;2022/05;21;2022/21;28;148;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de maio de 2022
sábado, 6 de maio de 2023;06/05/2023;2023;T2;T2/2023;5;Maio;2023/05;18;2023/18;6;126;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de abril de 2023
sábado, 13 de maio de 2023;13/05/2023;2023;T2;T2/2023;5;Maio;2023/05;19;2023/19;13;133;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de maio de 2023
sábado, 20 de maio de 2023;20/05/2023;2023;T2;T2/2023;5;Maio;2023/05;20;2023/20;20;140;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de maio de 2023
sábado, 27 de maio de 2023;27/05/2023;2023;T2;T2/2023;5;Maio;2023/05;21;2023/21;27;147;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de maio de 2023
sábado, 4 de maio de 2024;04/05/2024;2024;T2;T2/2024;5;Maio;2024/05;18;2024/18;4;125;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de abril de 2024
sábado, 11 de maio de 2024;11/05/2024;2024;T2;T2/2024;5;Maio;2024/05;19;2024/19;11;132;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de maio de 2024
sábado, 18 de maio de 2024;18/05/2024;2024;T2;T2/2024;5;Maio;2024/05;20;2024/20;18;139;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de maio de 2024
sábado, 25 de maio de 2024;25/05/2024;2024;T2;T2/2024;5;Maio;2024/05;21;2024/21;25;146;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de maio de 2024
sábado, 3 de maio de 2025;03/05/2025;2025;T2;T2/2025;5;Maio;2025/05;18;2025/18;3;123;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de abril de 2025
sábado, 10 de maio de 2025;10/05/2025;2025;T2;T2/2025;5;Maio;2025/05;19;2025/19;10;130;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de maio de 2025
sábado, 17 de maio de 2025;17/05/2025;2025;T2;T2/2025;5;Maio;2025/05;20;2025/20;17;137;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de maio de 2025
sábado, 24 de maio de 2025;24/05/2025;2025;T2;T2/2025;5;Maio;2025/05;21;2025/21;24;144;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de maio de 2025
sábado, 31 de maio de 2025;31/05/2025;2025;T2;T2/2025;5;Maio;2025/05;22;2025/22;31;151;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de maio de 2025
sábado, 2 de maio de 2026;02/05/2026;2026;T2;T2/2026;5;Maio;2026/05;18;2026/18;2;122;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de abril de 2026
sábado, 9 de maio de 2026;09/05/2026;2026;T2;T2/2026;5;Maio;2026/05;19;2026/19;9;129;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de maio de 2026
sábado, 16 de maio de 2026;16/05/2026;2026;T2;T2/2026;5;Maio;2026/05;20;2026/20;16;136;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de maio de 2026
sábado, 23 de maio de 2026;23/05/2026;2026;T2;T2/2026;5;Maio;2026/05;21;2026/21;23;143;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de maio de 2026
sábado, 30 de maio de 2026;30/05/2026;2026;T2;T2/2026;5;Maio;2026/05;22;2026/22;30;150;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de maio de 2026
sábado, 8 de maio de 2027;08/05/2027;2027;T2;T2/2027;5;Maio;2027/05;18;2027/18;8;128;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de maio de 2027
sábado, 15 de maio de 2027;15/05/2027;2027;T2;T2/2027;5;Maio;2027/05;19;2027/19;15;135;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de maio de 2027
sábado, 22 de maio de 2027;22/05/2027;2027;T2;T2/2027;5;Maio;2027/05;20;2027/20;22;142;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de maio de 2027
sábado, 29 de maio de 2027;29/05/2027;2027;T2;T2/2027;5;Maio;2027/05;21;2027/21;29;149;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de maio de 2027
sábado, 6 de maio de 2028;06/05/2028;2028;T2;T2/2028;5;Maio;2028/05;18;2028/18;6;127;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de abril de 2028
sábado, 13 de maio de 2028;13/05/2028;2028;T2;T2/2028;5;Maio;2028/05;19;2028/19;13;134;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de maio de 2028
sábado, 20 de maio de 2028;20/05/2028;2028;T2;T2/2028;5;Maio;2028/05;20;2028/20;20;141;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de maio de 2028
sábado, 27 de maio de 2028;27/05/2028;2028;T2;T2/2028;5;Maio;2028/05;21;2028/21;27;148;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de maio de 2028
sábado, 5 de maio de 2029;05/05/2029;2029;T2;T2/2029;5;Maio;2029/05;18;2029/18;5;125;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de abril de 2029
sábado, 12 de maio de 2029;12/05/2029;2029;T2;T2/2029;5;Maio;2029/05;19;2029/19;12;132;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de maio de 2029
sábado, 19 de maio de 2029;19/05/2029;2029;T2;T2/2029;5;Maio;2029/05;20;2029/20;19;139;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de maio de 2029
sábado, 26 de maio de 2029;26/05/2029;2029;T2;T2/2029;5;Maio;2029/05;21;2029/21;26;146;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de maio de 2029
sábado, 4 de maio de 2030;04/05/2030;2030;T2;T2/2030;5;Maio;2030/05;18;2030/18;4;124;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de abril de 2030
sábado, 11 de maio de 2030;11/05/2030;2030;T2;T2/2030;5;Maio;2030/05;19;2030/19;11;131;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de maio de 2030
sábado, 18 de maio de 2030;18/05/2030;2030;T2;T2/2030;5;Maio;2030/05;20;2030/20;18;138;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de maio de 2030
sábado, 25 de maio de 2030;25/05/2030;2030;T2;T2/2030;5;Maio;2030/05;21;2030/21;25;145;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de maio de 2030
sábado, 3 de maio de 2031;03/05/2031;2031;T2;T2/2031;5;Maio;2031/05;18;2031/18;3;123;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de abril de 2031
sábado, 10 de maio de 2031;10/05/2031;2031;T2;T2/2031;5;Maio;2031/05;19;2031/19;10;130;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de maio de 2031
sábado, 17 de maio de 2031;17/05/2031;2031;T2;T2/2031;5;Maio;2031/05;20;2031/20;17;137;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de maio de 2031
sábado, 24 de maio de 2031;24/05/2031;2031;T2;T2/2031;5;Maio;2031/05;21;2031/21;24;144;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de maio de 2031
sábado, 31 de maio de 2031;31/05/2031;2031;T2;T2/2031;5;Maio;2031/05;22;2031/22;31;151;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de maio de 2031
sábado, 8 de maio de 2032;08/05/2032;2032;T2;T2/2032;5;Maio;2032/05;19;2032/19;8;129;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de maio de 2032
sábado, 15 de maio de 2032;15/05/2032;2032;T2;T2/2032;5;Maio;2032/05;20;2032/20;15;136;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de maio de 2032
sábado, 22 de maio de 2032;22/05/2032;2032;T2;T2/2032;5;Maio;2032/05;21;2032/21;22;143;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de maio de 2032
sábado, 29 de maio de 2032;29/05/2032;2032;T2;T2/2032;5;Maio;2032/05;22;2032/22;29;150;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de maio de 2032
sábado, 7 de maio de 2033;07/05/2033;2033;T2;T2/2033;5;Maio;2033/05;18;2033/18;7;127;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de maio de 2033
sábado, 14 de maio de 2033;14/05/2033;2033;T2;T2/2033;5;Maio;2033/05;19;2033/19;14;134;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de maio de 2033
sábado, 21 de maio de 2033;21/05/2033;2033;T2;T2/2033;5;Maio;2033/05;20;2033/20;21;141;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de maio de 2033
sábado, 28 de maio de 2033;28/05/2033;2033;T2;T2/2033;5;Maio;2033/05;21;2033/21;28;148;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de maio de 2033
sábado, 6 de maio de 2034;06/05/2034;2034;T2;T2/2034;5;Maio;2034/05;18;2034/18;6;126;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de abril de 2034
sábado, 13 de maio de 2034;13/05/2034;2034;T2;T2/2034;5;Maio;2034/05;19;2034/19;13;133;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de maio de 2034
sábado, 20 de maio de 2034;20/05/2034;2034;T2;T2/2034;5;Maio;2034/05;20;2034/20;20;140;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de maio de 2034
sábado, 27 de maio de 2034;27/05/2034;2034;T2;T2/2034;5;Maio;2034/05;21;2034/21;27;147;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de maio de 2034
sábado, 5 de maio de 2035;05/05/2035;2035;T2;T2/2035;5;Maio;2035/05;18;2035/18;5;125;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de abril de 2035
sábado, 12 de maio de 2035;12/05/2035;2035;T2;T2/2035;5;Maio;2035/05;19;2035/19;12;132;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de maio de 2035
sábado, 19 de maio de 2035;19/05/2035;2035;T2;T2/2035;5;Maio;2035/05;20;2035/20;19;139;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de maio de 2035
sábado, 26 de maio de 2035;26/05/2035;2035;T2;T2/2035;5;Maio;2035/05;21;2035/21;26;146;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de maio de 2035
sábado, 3 de maio de 2036;03/05/2036;2036;T2;T2/2036;5;Maio;2036/05;18;2036/18;3;124;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de abril de 2036
sábado, 10 de maio de 2036;10/05/2036;2036;T2;T2/2036;5;Maio;2036/05;19;2036/19;10;131;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de maio de 2036
sábado, 17 de maio de 2036;17/05/2036;2036;T2;T2/2036;5;Maio;2036/05;20;2036/20;17;138;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de maio de 2036
sábado, 24 de maio de 2036;24/05/2036;2036;T2;T2/2036;5;Maio;2036/05;21;2036/21;24;145;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de maio de 2036
sábado, 31 de maio de 2036;31/05/2036;2036;T2;T2/2036;5;Maio;2036/05;22;2036/22;31;152;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de maio de 2036
sábado, 2 de maio de 2037;02/05/2037;2037;T2;T2/2037;5;Maio;2037/05;18;2037/18;2;122;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de abril de 2037
sábado, 9 de maio de 2037;09/05/2037;2037;T2;T2/2037;5;Maio;2037/05;19;2037/19;9;129;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de maio de 2037
sábado, 16 de maio de 2037;16/05/2037;2037;T2;T2/2037;5;Maio;2037/05;20;2037/20;16;136;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de maio de 2037
sábado, 23 de maio de 2037;23/05/2037;2037;T2;T2/2037;5;Maio;2037/05;21;2037/21;23;143;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de maio de 2037
sábado, 30 de maio de 2037;30/05/2037;2037;T2;T2/2037;5;Maio;2037/05;22;2037/22;30;150;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de maio de 2037
sábado, 8 de maio de 2038;08/05/2038;2038;T2;T2/2038;5;Maio;2038/05;18;2038/18;8;128;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de maio de 2038
sábado, 15 de maio de 2038;15/05/2038;2038;T2;T2/2038;5;Maio;2038/05;19;2038/19;15;135;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de maio de 2038
sábado, 22 de maio de 2038;22/05/2038;2038;T2;T2/2038;5;Maio;2038/05;20;2038/20;22;142;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de maio de 2038
sábado, 29 de maio de 2038;29/05/2038;2038;T2;T2/2038;5;Maio;2038/05;21;2038/21;29;149;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de maio de 2038
sábado, 5 de janeiro de 2019;05/01/2019;2019;T1;T1/2019;1;Janeiro;2019/01;1;2019/01;5;5;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de dezembro de 2018
sábado, 12 de janeiro de 2019;12/01/2019;2019;T1;T1/2019;1;Janeiro;2019/01;2;2019/02;12;12;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de janeiro de 2019
sábado, 19 de janeiro de 2019;19/01/2019;2019;T1;T1/2019;1;Janeiro;2019/01;3;2019/03;19;19;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de janeiro de 2019
sábado, 26 de janeiro de 2019;26/01/2019;2019;T1;T1/2019;1;Janeiro;2019/01;4;2019/04;26;26;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de janeiro de 2019
sábado, 4 de janeiro de 2020;04/01/2020;2020;T1;T1/2020;1;Janeiro;2020/01;1;2020/01;4;4;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de dezembro de 2019
sábado, 11 de janeiro de 2020;11/01/2020;2020;T1;T1/2020;1;Janeiro;2020/01;2;2020/02;11;11;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de janeiro de 2020
sábado, 18 de janeiro de 2020;18/01/2020;2020;T1;T1/2020;1;Janeiro;2020/01;3;2020/03;18;18;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de janeiro de 2020
sábado, 25 de janeiro de 2020;25/01/2020;2020;T1;T1/2020;1;Janeiro;2020/01;4;2020/04;25;25;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de janeiro de 2020
sábado, 2 de janeiro de 2021;02/01/2021;2021;T1;T1/2021;1;Janeiro;2021/01;53;2020/53;2;2;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de dezembro de 2020
sábado, 9 de janeiro de 2021;09/01/2021;2021;T1;T1/2021;1;Janeiro;2021/01;1;2021/01;9;9;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de janeiro de 2021
sábado, 16 de janeiro de 2021;16/01/2021;2021;T1;T1/2021;1;Janeiro;2021/01;2;2021/02;16;16;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de janeiro de 2021
sábado, 23 de janeiro de 2021;23/01/2021;2021;T1;T1/2021;1;Janeiro;2021/01;3;2021/03;23;23;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de janeiro de 2021
sábado, 30 de janeiro de 2021;30/01/2021;2021;T1;T1/2021;1;Janeiro;2021/01;4;2021/04;30;30;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de janeiro de 2021
sábado, 8 de janeiro de 2022;08/01/2022;2022;T1;T1/2022;1;Janeiro;2022/01;1;2022/01;8;8;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de janeiro de 2022
sábado, 15 de janeiro de 2022;15/01/2022;2022;T1;T1/2022;1;Janeiro;2022/01;2;2022/02;15;15;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de janeiro de 2022
sábado, 22 de janeiro de 2022;22/01/2022;2022;T1;T1/2022;1;Janeiro;2022/01;3;2022/03;22;22;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de janeiro de 2022
sábado, 29 de janeiro de 2022;29/01/2022;2022;T1;T1/2022;1;Janeiro;2022/01;4;2022/04;29;29;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de janeiro de 2022
sábado, 7 de janeiro de 2023;07/01/2023;2023;T1;T1/2023;1;Janeiro;2023/01;1;2023/01;7;7;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de janeiro de 2023
sábado, 14 de janeiro de 2023;14/01/2023;2023;T1;T1/2023;1;Janeiro;2023/01;2;2023/02;14;14;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de janeiro de 2023
sábado, 21 de janeiro de 2023;21/01/2023;2023;T1;T1/2023;1;Janeiro;2023/01;3;2023/03;21;21;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de janeiro de 2023
sábado, 28 de janeiro de 2023;28/01/2023;2023;T1;T1/2023;1;Janeiro;2023/01;4;2023/04;28;28;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de janeiro de 2023
sábado, 6 de janeiro de 2024;06/01/2024;2024;T1;T1/2024;1;Janeiro;2024/01;1;2024/01;6;6;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de dezembro de 2023
sábado, 13 de janeiro de 2024;13/01/2024;2024;T1;T1/2024;1;Janeiro;2024/01;2;2024/02;13;13;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de janeiro de 2024
sábado, 20 de janeiro de 2024;20/01/2024;2024;T1;T1/2024;1;Janeiro;2024/01;3;2024/03;20;20;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de janeiro de 2024
sábado, 27 de janeiro de 2024;27/01/2024;2024;T1;T1/2024;1;Janeiro;2024/01;4;2024/04;27;27;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de janeiro de 2024
sábado, 4 de janeiro de 2025;04/01/2025;2025;T1;T1/2025;1;Janeiro;2025/01;1;2025/01;4;4;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de dezembro de 2024
sábado, 11 de janeiro de 2025;11/01/2025;2025;T1;T1/2025;1;Janeiro;2025/01;2;2025/02;11;11;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de janeiro de 2025
sábado, 18 de janeiro de 2025;18/01/2025;2025;T1;T1/2025;1;Janeiro;2025/01;3;2025/03;18;18;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de janeiro de 2025
sábado, 25 de janeiro de 2025;25/01/2025;2025;T1;T1/2025;1;Janeiro;2025/01;4;2025/04;25;25;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de janeiro de 2025
sábado, 3 de janeiro de 2026;03/01/2026;2026;T1;T1/2026;1;Janeiro;2026/01;1;2026/01;3;3;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de dezembro de 2025
sábado, 10 de janeiro de 2026;10/01/2026;2026;T1;T1/2026;1;Janeiro;2026/01;2;2026/02;10;10;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de janeiro de 2026
sábado, 17 de janeiro de 2026;17/01/2026;2026;T1;T1/2026;1;Janeiro;2026/01;3;2026/03;17;17;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de janeiro de 2026
sábado, 24 de janeiro de 2026;24/01/2026;2026;T1;T1/2026;1;Janeiro;2026/01;4;2026/04;24;24;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de janeiro de 2026
sábado, 31 de janeiro de 2026;31/01/2026;2026;T1;T1/2026;1;Janeiro;2026/01;5;2026/05;31;31;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de janeiro de 2026
sábado, 2 de janeiro de 2027;02/01/2027;2027;T1;T1/2027;1;Janeiro;2027/01;53;2026/53;2;2;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de dezembro de 2026
sábado, 9 de janeiro de 2027;09/01/2027;2027;T1;T1/2027;1;Janeiro;2027/01;1;2027/01;9;9;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de janeiro de 2027
sábado, 16 de janeiro de 2027;16/01/2027;2027;T1;T1/2027;1;Janeiro;2027/01;2;2027/02;16;16;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de janeiro de 2027
sábado, 23 de janeiro de 2027;23/01/2027;2027;T1;T1/2027;1;Janeiro;2027/01;3;2027/03;23;23;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de janeiro de 2027
sábado, 30 de janeiro de 2027;30/01/2027;2027;T1;T1/2027;1;Janeiro;2027/01;4;2027/04;30;30;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de janeiro de 2027
